帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
1405,读取,20220422 15:52:35 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1406,读取,20220422 15:52:35 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1407,读取,20220422 15:52:35 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1408,读取,20220422 15:52:35 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1409,读取,20220422 15:52:36 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1410,读取,20220422 15:52:36 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1411,读取,20220422 15:52:36 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1412,读取,20220422 15:52:36 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1413,读取,20220422 15:52:37 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1414,读取,20220422 15:52:37 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1415,读取,20220422 15:52:37 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1416,读取,20220422 15:52:37 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1417,读取,20220422 15:52:38 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1418,读取,20220422 15:52:38 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1419,读取,20220422 15:52:38 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1420,读取,20220422 15:52:38 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1421,读取,20220422 15:52:39 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1422,读取,20220422 15:52:39 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1423,读取,20220422 15:52:39 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1424,读取,20220422 15:52:39 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1425,读取,20220422 15:52:40 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1426,读取,20220422 15:52:40 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1427,读取,20220422 15:52:40 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1428,读取,20220422 15:52:40 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1429,读取,20220422 15:52:41 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1430,读取,20220422 15:52:41 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1431,读取,20220422 15:52:41 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1432,读取,20220422 15:52:41 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1433,读取,20220422 15:52:42 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1434,读取,20220422 15:52:42 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1435,读取,20220422 15:52:42 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1436,读取,20220422 15:52:42 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1437,读取,20220422 15:52:43 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1438,读取,20220422 15:52:43 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1439,读取,20220422 15:52:43 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1440,读取,20220422 15:52:43 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1441,读取,20220422 15:52:44 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1442,读取,20220422 15:52:44 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1443,读取,20220422 15:52:44 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1444,读取,20220422 15:52:44 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1445,读取,20220422 15:52:45 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1446,读取,20220422 15:52:45 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1447,读取,20220422 15:52:45 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1448,读取,20220422 15:52:45 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1449,读取,20220422 15:52:46 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1450,读取,20220422 15:52:46 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1451,读取,20220422 15:52:46 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1452,读取,20220422 15:52:46 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1453,读取,20220422 15:52:47 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1454,读取,20220422 15:52:47 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1455,读取,20220422 15:52:47 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1456,读取,20220422 15:52:47 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1457,读取,20220422 15:52:48 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1458,读取,20220422 15:52:48 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1459,读取,20220422 15:52:48 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1460,读取,20220422 15:52:48 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1461,读取,20220422 15:52:49 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1462,读取,20220422 15:52:49 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1463,读取,20220422 15:52:49 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1464,读取,20220422 15:52:49 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1465,读取,20220422 15:52:50 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1466,读取,20220422 15:52:50 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1467,读取,20220422 15:52:50 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1468,读取,20220422 15:52:50 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1469,读取,20220422 15:52:51 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1470,读取,20220422 15:52:51 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1471,读取,20220422 15:52:51 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1472,读取,20220422 15:52:51 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1473,读取,20220422 15:52:52 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1474,读取,20220422 15:52:52 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1475,读取,20220422 15:52:52 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1476,读取,20220422 15:52:52 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1477,读取,20220422 15:52:53 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1478,读取,20220422 15:52:53 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1479,读取,20220422 15:52:53 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1480,读取,20220422 15:52:53 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1481,读取,20220422 15:52:54 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1482,读取,20220422 15:52:54 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1483,读取,20220422 15:52:54 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1484,读取,20220422 15:52:54 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1485,读取,20220422 15:52:55 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1486,读取,20220422 15:52:55 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1487,读取,20220422 15:52:55 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1488,读取,20220422 15:52:55 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1489,读取,20220422 15:52:56 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1490,读取,20220422 15:52:56 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1491,读取,20220422 15:52:56 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1492,读取,20220422 15:52:56 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1493,读取,20220422 15:52:57 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1494,读取,20220422 15:52:57 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1495,读取,20220422 15:52:57 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1496,读取,20220422 15:52:57 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1497,读取,20220422 15:52:58 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1498,读取,20220422 15:52:58 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1499,读取,20220422 15:52:58 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1500,读取,20220422 15:52:58 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1501,读取,20220422 15:52:59 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1502,读取,20220422 15:52:59 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1503,读取,20220422 15:52:59 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1504,读取,20220422 15:52:59 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1505,读取,20220422 15:53:00 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1506,读取,20220422 15:53:00 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1507,读取,20220422 15:53:00 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1508,读取,20220422 15:53:00 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1509,读取,20220422 15:53:01 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1510,读取,20220422 15:53:01 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1511,读取,20220422 15:53:01 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1512,读取,20220422 15:53:01 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1513,读取,20220422 15:53:02 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1514,读取,20220422 15:53:02 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1515,读取,20220422 15:53:02 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1516,读取,20220422 15:53:02 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1517,读取,20220422 15:53:03 055,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1518,读取,20220422 15:53:03 305,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1519,读取,20220422 15:53:03 555,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1520,读取,20220422 15:53:03 805,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
1521,读取,20220422 15:53:04 055,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1522,读取,20220422 15:53:04 305,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1523,读取,20220422 15:53:04 555,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1524,读取,20220422 15:53:04 805,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1525,读取,20220422 15:53:05 055,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1526,读取,20220422 15:53:05 305,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1527,读取,20220422 15:53:05 555,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1528,读取,20220422 15:53:05 805,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1529,读取,20220422 15:53:06 055,00:00:00 250,081E56F4,4,F0 F4 F0 F0 ,BMS报文BEM:BMS错误报文 接收SPN2560=00的充电机辨识报文:正常 接收SPN2560=AA的充电机辨识报文:正常 接收充电机的时间同步和充电机最大输出能力报文:正常 接收充电机准备报文:超时 接收充电机状态报文:正常 接收充电机中止充电报文:正常 接收充电机充电统计报文:正常 
1530,读取,20220422 15:53:36 788,00:00:30 733,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1531,读取,20220422 15:53:36 795,00:00:00 7,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1532,读取,20220422 15:53:37 038,00:00:00 243,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1533,读取,20220422 15:53:37 045,00:00:00 7,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1534,读取,20220422 15:53:37 292,00:00:00 247,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1535,读取,20220422 15:53:37 295,00:00:00 3,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1536,读取,20220422 15:53:37 545,00:00:00 250,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1537,读取,20220422 15:53:37 545,00:00:00 0,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1538,读取,20220422 15:53:37 795,00:00:00 250,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1539,读取,20220422 15:53:37 798,00:00:00 3,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1540,读取,20220422 15:53:38 045,00:00:00 247,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1541,读取,20220422 15:53:38 052,00:00:00 7,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1542,读取,20220422 15:53:38 295,00:00:00 243,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1543,读取,20220422 15:53:38 305,00:00:00 10,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1544,读取,20220422 15:53:38 545,00:00:00 240,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1545,读取,20220422 15:53:38 555,00:00:00 10,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1546,读取,20220422 15:53:38 795,00:00:00 240,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1547,读取,20220422 15:53:38 808,00:00:00 13,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1548,读取,20220422 15:53:39 045,00:00:00 237,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1549,读取,20220422 15:53:39 062,00:00:00 17,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1550,读取,20220422 15:53:39 295,00:00:00 233,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1551,读取,20220422 15:53:39 315,00:00:00 20,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1552,读取,20220422 15:53:39 545,00:00:00 230,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1553,读取,20220422 15:53:39 569,00:00:00 24,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1554,读取,20220422 15:53:39 795,00:00:00 226,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1555,读取,20220422 15:53:39 822,00:00:00 27,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1556,读取,20220422 15:53:40 045,00:00:00 223,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1557,读取,20220422 15:53:40 072,00:00:00 27,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1558,读取,20220422 15:53:40 295,00:00:00 223,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1559,读取,20220422 15:53:40 325,00:00:00 30,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1560,读取,20220422 15:53:40 545,00:00:00 220,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1561,读取,20220422 15:53:40 578,00:00:00 33,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1562,读取,20220422 15:53:40 795,00:00:00 217,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1563,读取,20220422 15:53:40 832,00:00:00 37,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1564,读取,20220422 15:53:41 045,00:00:00 213,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1565,读取,20220422 15:53:41 085,00:00:00 40,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1566,读取,20220422 15:53:41 295,00:00:00 210,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1567,读取,20220422 15:53:41 338,00:00:00 43,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1568,读取,20220422 15:53:41 545,00:00:00 207,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1569,读取,20220422 15:53:41 588,00:00:00 43,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1570,读取,20220422 15:53:41 795,00:00:00 207,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1571,读取,20220422 15:53:41 842,00:00:00 47,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1572,读取,20220422 15:53:42 045,00:00:00 203,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1573,读取,20220422 15:53:42 095,00:00:00 50,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1574,读取,20220422 15:53:42 295,00:00:00 200,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1575,读取,20220422 15:53:42 348,00:00:00 53,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1576,读取,20220422 15:53:42 545,00:00:00 197,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1577,读取,20220422 15:53:42 602,00:00:00 57,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1578,读取,20220422 15:53:42 795,00:00:00 193,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1579,读取,20220422 15:53:42 855,00:00:00 60,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1580,读取,20220422 15:53:43 045,00:00:00 190,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1581,读取,20220422 15:53:43 105,00:00:00 60,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1582,读取,20220422 15:53:43 295,00:00:00 190,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1583,读取,20220422 15:53:43 358,00:00:00 63,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1584,读取,20220422 15:53:43 545,00:00:00 187,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1585,读取,20220422 15:53:43 612,00:00:00 67,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1586,读取,20220422 15:53:43 795,00:00:00 183,182756F4,2,8E 12 ,BMS报文BHM:车辆握手 最高允许充电电压:475.0V 
1587,读取,20220422 15:53:43 865,00:00:00 70,1826F456,3,01 01 00 ,充电机报文CHM:充电机握手 充电机通信协议版本号:V1.1
1588,读取,20220422 15:53:43 987,00:00:00 122,1801F456,8,00 01 FF FF FF FF FF FF ,充电机报文CRM:充电机辨识 辨识结果:BMS不能辨识 充电机编号:-255 充电机所在区域编码:    
1589,读取,20220422 15:53:43 995,00:00:00 8,1CEC56F4,8,10 31 00 07 FF 00 02 00 ,BMS报文BRM:BMS和车辆辨识报文 多包报文 首报文 总共包数:7
